2026-04-20 03:00:00 UTC,1,0.1199,
2026-04-20 06:00:00 UTC,1,0.1380,
2026-04-20 09:00:00 UTC,1,0.2148,
2026-04-20 12:00:00 UTC,1,0.1140,
2026-04-20 15:00:00 UTC,1,0.1638,
2026-04-20 18:00:00 UTC,1,0.2258,
2026-04-20 21:00:00 UTC,1,0.1729,
2026-04-21 0:00:00 UTC,1,0.0970,
2026-04-21 03:00:00 UTC,1,0.1594,
2026-04-21 06:00:00 UTC,1,0.1128,
2026-04-21 09:00:00 UTC,1,0.0963,
2026-04-21 12:00:00 UTC,1,0.1622,
2026-04-21 15:00:00 UTC,1,0.0978,
2026-04-21 18:00:00 UTC,1,0.0999,
2026-04-21 21:00:00 UTC,1,0.1087,
2026-04-22 0:00:00 UTC,1,0.1380,
2026-04-22 03:00:00 UTC,1,0.1069,
2026-04-22 06:00:00 UTC,1,0.0748,
2026-04-22 09:00:00 UTC,1,0.0834,
2026-04-22 12:00:00 UTC,1,0.1318,
2026-04-22 15:00:00 UTC,1,0.0701,
2026-04-22 18:00:00 UTC,1,0.1841,
2026-04-22 21:00:00 UTC,1,0.1263,
2026-04-23 0:00:00 UTC,1,0.1454,
2026-04-23 03:00:00 UTC,1,0.1069,
2026-04-23 06:00:00 UTC,1,0.1393,
2026-04-23 09:00:00 UTC,1,0.0548,
2026-04-23 12:00:00 UTC,1,0.0694,
2026-04-23 15:00:00 UTC,1,0.1652,
2026-04-23 18:00:00 UTC,1,0.0947,
2026-04-23 21:00:00 UTC,1,0.1293,
2026-04-24 0:00:00 UTC,1,0.1332,
2026-04-24 03:00:00 UTC,1,0.0987,
2026-04-24 06:00:00 UTC,1,0.1403,
2026-04-24 09:00:00 UTC,1,0.0932,
2026-04-24 12:00:00 UTC,1,0.1522,
2026-04-24 15:00:00 UTC,1,0.0937,
2026-04-24 18:00:00 UTC,1,0.1216,
2026-04-24 21:00:00 UTC,1,0.1300,
2026-04-25 0:00:00 UTC,1,0.0637,
2026-04-25 03:00:00 UTC,1,0.1057,
2026-04-25 06:00:00 UTC,1,0.1089,
2026-04-25 09:00:00 UTC,1,0.1280,
2026-04-25 12:00:00 UTC,1,0.1344,
2026-04-25 15:00:00 UTC,1,0.2018,
2026-04-25 18:00:00 UTC,1,0.1125,
2026-04-25 21:00:00 UTC,1,0.0949,
2026-04-26 0:00:00 UTC,1,0.1999,
2026-04-26 03:00:00 UTC,1,0.1346,
2026-04-26 06:00:00 UTC,1,0.1614,
2026-04-26 09:00:00 UTC,1,0.1188,
2026-04-26 12:00:00 UTC,1,0.0732,
2026-04-26 15:00:00 UTC,1,0.1254,
2026-04-26 18:00:00 UTC,1,0.1907,
2026-04-26 21:00:00 UTC,1,0.0361,
2026-04-27 0:00:00 UTC,1,0.1280,
2026-04-27 03:00:00 UTC,1,0.1792,
2026-04-27 06:00:00 UTC,1,0.1040,
2026-04-27 09:00:00 UTC,1,0.1473,
2026-04-27 12:00:00 UTC,1,0.0960,
2026-04-27 15:00:00 UTC,1,0.1112,
2026-04-27 18:00:00 UTC,1,0.0919,
2026-04-27 21:00:00 UTC,1,0.1940,
2026-04-28 0:00:00 UTC,1,0.1379,
2026-04-28 03:00:00 UTC,1,0.1054,
2026-04-28 06:00:00 UTC,1,0.1642,
2026-04-28 09:00:00 UTC,1,0.1341,
2026-04-28 12:00:00 UTC,1,0.1220,
2026-04-28 15:00:00 UTC,1,0.1468,
2026-04-28 18:00:00 UTC,1,0.1503,
2026-04-28 21:00:00 UTC,1,0.1992,
2026-04-29 0:00:00 UTC,1,0.1080,
2026-04-29 03:00:00 UTC,1,0.1761,
2026-04-29 06:00:00 UTC,1,0.1581,
2026-04-29 09:00:00 UTC,1,0.0911,
2026-04-29 12:00:00 UTC,1,0.1177,
2026-04-29 15:00:00 UTC,1,0.0792,
2026-04-29 18:00:00 UTC,1,0.1413,
2026-04-29 21:00:00 UTC,1,0.0886,
2026-04-30 0:00:00 UTC,1,0.1104,
2026-04-30 03:00:00 UTC,1,0.1574,
2026-04-30 06:00:00 UTC,1,0.1623,
2026-04-30 09:00:00 UTC,1,0.1119,
2026-04-30 12:00:00 UTC,1,0.0873,
2026-04-30 15:00:00 UTC,1,0.0941,
2026-04-30 18:00:00 UTC,1,0.0507,
2026-04-30 21:00:00 UTC,1,0.1836,
2026-05-01 0:00:00 UTC,1,0.0976,
2026-05-01 03:00:00 UTC,1,0.1194,
2026-05-01 06:00:00 UTC,1,0.1704,
2026-05-01 09:00:00 UTC,1,0.2023,
2026-05-01 12:00:00 UTC,1,0.1947,
2026-05-01 15:00:00 UTC,1,0.1867,
2026-05-01 18:00:00 UTC,1,0.1713,
2026-05-01 21:00:00 UTC,1,0.1239,
2026-05-02 0:00:00 UTC,1,0.1517,
2026-05-02 03:00:00 UTC,1,0.1552,
2026-05-02 06:00:00 UTC,1,0.1158,
2026-05-02 09:00:00 UTC,1,0.1381,
2026-05-02 12:00:00 UTC,1,0.1938,
2026-05-02 15:00:00 UTC,1,0.1049,
2026-05-02 18:00:00 UTC,1,0.1681,
2026-05-02 21:00:00 UTC,1,0.2084,
2026-05-03 0:00:00 UTC,1,0.1412,
2026-05-03 03:00:00 UTC,1,0.1807,
2026-05-03 06:00:00 UTC,1,0.1548,
2026-05-03 09:00:00 UTC,1,0.1473,
2026-05-03 12:00:00 UTC,1,0.1173,
2026-05-03 15:00:00 UTC,1,0.1440,
2026-05-03 18:00:00 UTC,1,0.1128,
2026-05-03 21:00:00 UTC,1,0.1408,
2026-05-04 0:00:00 UTC,1,0.1133,
2026-05-04 03:00:00 UTC,1,0.1493,
2026-05-04 06:00:00 UTC,1,0.0871,
2026-05-04 09:00:00 UTC,1,0.1664,
2026-05-04 12:00:00 UTC,1,0.1572,
2026-05-04 15:00:00 UTC,1,0.0713,
2026-05-04 18:00:00 UTC,1,0.0708,
2026-05-04 21:00:00 UTC,1,0.2006,
2026-05-05 0:00:00 UTC,1,0.1534,
2026-05-05 03:00:00 UTC,1,0.1026,
2026-05-05 06:00:00 UTC,1,0.1432,
2026-05-05 09:00:00 UTC,1,0.1213,
2026-05-05 12:00:00 UTC,1,0.0942,
2026-05-05 15:00:00 UTC,1,0.1499,
2026-05-05 18:00:00 UTC,1,0.1466,
2026-05-05 21:00:00 UTC,1,0.0647,
2026-05-06 0:00:00 UTC,1,0.1235,
2026-05-06 03:00:00 UTC,1,0.1272,
2026-05-06 06:00:00 UTC,1,0.1638,
2026-05-06 09:00:00 UTC,1,0.1786,
2026-05-06 12:00:00 UTC,1,0.1124,
2026-05-06 15:00:00 UTC,1,0.1639,
2026-05-06 18:00:00 UTC,1,0.1476,
2026-05-06 21:00:00 UTC,1,0.1253,
2026-05-07 0:00:00 UTC,1,0.1338,
2026-05-07 03:00:00 UTC,1,0.1206,
2026-05-07 06:00:00 UTC,1,0.0997,
2026-05-07 09:00:00 UTC,1,0.1516,
2026-05-07 12:00:00 UTC,1,0.1378,
2026-05-07 15:00:00 UTC,1,0.1664,
2026-05-07 18:00:00 UTC,1,0.1322,
2026-05-07 21:00:00 UTC,1,0.0937,
2026-05-08 0:00:00 UTC,1,0.1721,
2026-05-08 03:00:00 UTC,1,0.0903,
2026-05-08 06:00:00 UTC,1,0.0831,
2026-05-08 09:00:00 UTC,1,0.0712,
2026-05-08 12:00:00 UTC,1,0.1442,
2026-05-08 15:00:00 UTC,1,0.1229,
2026-05-08 18:00:00 UTC,1,0.1382,
2026-05-08 21:00:00 UTC,1,0.0387,
2026-05-09 0:00:00 UTC,1,0.0720,
2026-05-09 03:00:00 UTC,1,0.1678,
2026-05-09 06:00:00 UTC,1,0.0754,
2026-05-09 09:00:00 UTC,1,0.1125,
2026-05-09 12:00:00 UTC,1,0.0977,
2026-05-09 15:00:00 UTC,1,0.1791,
2026-05-09 18:00:00 UTC,1,0.1495,
2026-05-09 21:00:00 UTC,1,0.1461,
2026-05-10 0:00:00 UTC,1,0.1049,
2026-05-10 03:00:00 UTC,1,0.1736,
2026-05-10 06:00:00 UTC,1,0.0568,
2026-05-10 09:00:00 UTC,1,0.1271,
2026-05-10 12:00:00 UTC,1,0.1046,
2026-05-10 15:00:00 UTC,1,0.1797,
2026-05-10 18:00:00 UTC,1,0.1921,
2026-05-10 21:00:00 UTC,1,0.1637,
2026-05-11 0:00:00 UTC,1,0.1275,
2026-05-11 03:00:00 UTC,1,0.1301,
2026-05-11 06:00:00 UTC,1,0.1354,
2026-05-11 09:00:00 UTC,1,0.1339,
2026-05-11 12:00:00 UTC,1,0.1087,
2026-05-11 15:00:00 UTC,1,0.1055,
2026-05-11 18:00:00 UTC,1,0.1346,
2026-05-11 21:00:00 UTC,1,0.1537,
2026-05-12 0:00:00 UTC,1,0.1474,
2026-05-12 03:00:00 UTC,1,0.1408,
2026-05-12 06:00:00 UTC,1,0.1359,
2026-05-12 09:00:00 UTC,1,0.0871,
2026-05-12 12:00:00 UTC,1,0.0878,
2026-05-12 15:00:00 UTC,1,0.1151,
2026-05-12 18:00:00 UTC,1,0.1491,
2026-05-12 21:00:00 UTC,1,0.1145,
2026-05-13 0:00:00 UTC,1,0.1183,
2026-05-13 03:00:00 UTC,1,0.0937,
2026-05-13 06:00:00 UTC,1,0.1023,
2026-05-13 09:00:00 UTC,1,0.1179,
2026-05-13 12:00:00 UTC,1,0.1431,
2026-05-13 15:00:00 UTC,1,0.1417,
2026-05-13 18:00:00 UTC,1,0.0971,
2026-05-13 21:00:00 UTC,1,0.1844,
2026-05-14 0:00:00 UTC,1,0.1341,
2026-05-14 03:00:00 UTC,1,0.0936,
2026-05-14 06:00:00 UTC,1,0.1066,
2026-05-14 09:00:00 UTC,1,0.1548,
2026-05-14 12:00:00 UTC,1,0.1988,
2026-05-14 15:00:00 UTC,1,0.1394,
2026-05-14 18:00:00 UTC,1,0.1581,
2026-05-14 21:00:00 UTC,1,0.1601,
2026-05-15 0:00:00 UTC,1,0.1241,
2026-05-15 03:00:00 UTC,1,0.1340,
2026-05-15 06:00:00 UTC,1,0.1329,
2026-05-15 09:00:00 UTC,1,0.1591,
2026-05-15 12:00:00 UTC,1,0.1161,
2026-05-15 15:00:00 UTC,1,0.0916,
2026-05-15 18:00:00 UTC,1,0.1060,
2026-05-15 21:00:00 UTC,1,0.1135,
2026-05-16 0:00:00 UTC,1,0.1024,
2026-05-16 03:00:00 UTC,1,0.1180,
2026-05-16 06:00:00 UTC,1,0.1387,
2026-05-16 09:00:00 UTC,1,0.1221,
2026-05-16 12:00:00 UTC,1,0.1352,
2026-05-16 15:00:00 UTC,1,0.1323,
2026-05-16 18:00:00 UTC,1,0.1509,
2026-05-16 21:00:00 UTC,1,0.1255,
2026-05-17 0:00:00 UTC,1,0.1437,
2026-05-17 03:00:00 UTC,1,0.1280,
2026-05-17 06:00:00 UTC,1,0.1510,
2026-05-17 09:00:00 UTC,1,0.1521,
2026-05-17 12:00:00 UTC,1,0.1634,
2026-05-17 15:00:00 UTC,1,0.1023,
2026-05-17 18:00:00 UTC,1,0.1531,
2026-05-17 21:00:00 UTC,1,0.0706,
2026-05-18 0:00:00 UTC,1,0.1272,
2026-05-18 03:00:00 UTC,1,0.1371,
2026-05-18 06:00:00 UTC,1,0.0859,
2026-05-18 09:00:00 UTC,1,0.0787,
2026-05-18 12:00:00 UTC,1,0.0956,
2026-05-18 15:00:00 UTC,1,0.1179,
2026-05-18 18:00:00 UTC,1,0.1444,
2026-05-18 21:00:00 UTC,1,0.0956,
2026-05-19 0:00:00 UTC,1,0.1217,
2026-05-19 03:00:00 UTC,1,0.1544,
2026-05-19 06:00:00 UTC,1,0.1065,
2026-05-19 09:00:00 UTC,1,0.1576,
2026-05-19 12:00:00 UTC,1,0.1350,
2026-05-19 15:00:00 UTC,1,0.1148,
2026-05-19 18:00:00 UTC,1,0.1869,
2026-05-19 21:00:00 UTC,1,0.0820,
2026-05-20 0:00:00 UTC,1,0.1215,
2026-05-20 03:00:00 UTC,1,0.1630,
2026-05-20 06:00:00 UTC,1,0.1118,
2026-05-20 09:00:00 UTC,1,0.1867,
2026-05-20 12:00:00 UTC,1,0.1475,
2026-05-20 15:00:00 UTC,1,0.0849,
2026-05-20 18:00:00 UTC,1,0.0946,
2026-05-20 21:00:00 UTC,1,0.1469,
2026-05-21 0:00:00 UTC,1,0.1249,
2026-05-21 03:00:00 UTC,1,0.1658,
2026-05-21 06:00:00 UTC,1,0.0883,
2026-05-21 09:00:00 UTC,1,0.1305,
2026-05-21 12:00:00 UTC,1,0.1014,
2026-05-21 15:00:00 UTC,1,0.1295,
2026-05-21 18:00:00 UTC,1,0.0958,
2026-05-21 21:00:00 UTC,1,0.1029,
2026-05-22 0:00:00 UTC,1,0.1692,
2026-05-22 03:00:00 UTC,1,0.2154,
2026-05-22 06:00:00 UTC,1,0.1714,
2026-05-22 09:00:00 UTC,1,0.1315,
2026-05-22 12:00:00 UTC,1,0.0883,
2026-05-22 15:00:00 UTC,1,0.1564,
2026-05-22 18:00:00 UTC,1,0.1056,
2026-05-22 21:00:00 UTC,1,0.0895,
2026-05-23 0:00:00 UTC,1,0.1112,
2026-05-23 03:00:00 UTC,1,0.1350,
2026-05-23 06:00:00 UTC,1,0.1432,
2026-05-23 09:00:00 UTC,1,0.1670,
2026-05-23 12:00:00 UTC,1,0.1167,
2026-05-23 15:00:00 UTC,1,0.1164,
2026-05-23 18:00:00 UTC,1,0.1121,
2026-05-23 21:00:00 UTC,1,0.1023,
2026-05-24 0:00:00 UTC,1,0.1632,
2026-05-24 03:00:00 UTC,1,0.0575,
2026-05-24 06:00:00 UTC,1,0.1362,
2026-05-24 09:00:00 UTC,1,0.1215,
2026-05-24 12:00:00 UTC,1,0.0930,
2026-05-24 15:00:00 UTC,1,0.1372,
2026-05-24 18:00:00 UTC,1,0.1329,
2026-05-24 21:00:00 UTC,1,0.0616,
2026-05-25 0:00:00 UTC,1,0.1521,
2026-05-25 03:00:00 UTC,1,0.0768,
2026-05-25 06:00:00 UTC,1,0.0961,
2026-05-25 09:00:00 UTC,1,0.1309,
2026-05-25 12:00:00 UTC,1,0.1337,
2026-05-25 15:00:00 UTC,1,0.1610,
2026-05-25 18:00:00 UTC,1,0.1484,
2026-05-25 21:00:00 UTC,1,0.1705,
2026-05-26 0:00:00 UTC,1,0.1089,
2026-05-26 03:00:00 UTC,1,0.1968,
2026-05-26 06:00:00 UTC,1,0.0895,
2026-05-26 09:00:00 UTC,1,0.1078,
2026-05-26 12:00:00 UTC,1,0.1008,
2026-05-26 15:00:00 UTC,1,0.0957,
2026-05-26 18:00:00 UTC,1,0.1333,
2026-05-26 21:00:00 UTC,1,0.0732,
2026-05-27 0:00:00 UTC,1,0.1417,
2026-05-27 03:00:00 UTC,1,0.1415,
2026-05-27 06:00:00 UTC,1,0.1187,
2026-05-27 09:00:00 UTC,1,0.1848,
2026-05-27 12:00:00 UTC,1,0.1809,
2026-05-27 15:00:00 UTC,1,0.1500,
2026-05-27 18:00:00 UTC,1,0.0581,
2026-05-27 21:00:00 UTC,1,0.1638,
2026-05-28 0:00:00 UTC,1,0.1352,
2026-05-28 03:00:00 UTC,1,0.2016,
2026-05-28 06:00:00 UTC,1,0.1140,
2026-05-28 09:00:00 UTC,1,0.1020,
2026-05-28 12:00:00 UTC,1,0.1247,
2026-05-28 15:00:00 UTC,1,0.1499,
2026-05-28 18:00:00 UTC,1,0.1413,
2026-05-28 21:00:00 UTC,1,0.1656,
2026-05-29 0:00:00 UTC,1,0.1211,
2026-05-29 03:00:00 UTC,1,0.1736,
2026-05-29 06:00:00 UTC,1,0.0952,
2026-05-29 09:00:00 UTC,1,0.1347,
2026-05-29 12:00:00 UTC,1,0.0650,
2026-05-29 15:00:00 UTC,1,0.1440,
2026-05-29 18:00:00 UTC,1,0.1159,
2026-05-29 21:00:00 UTC,1,0.1155,
2026-05-30 0:00:00 UTC,1,0.1481,
2026-05-30 03:00:00 UTC,1,0.1203,
2026-05-30 06:00:00 UTC,1,0.1176,
2026-05-30 09:00:00 UTC,1,0.1237,
2026-05-30 12:00:00 UTC,1,0.1524,
2026-05-30 15:00:00 UTC,1,0.1260,
2026-05-30 18:00:00 UTC,1,0.1508,
2026-05-30 21:00:00 UTC,1,0.1132,
2026-05-31 0:00:00 UTC,1,0.1173,
2026-05-31 03:00:00 UTC,1,0.1714,
2026-05-31 06:00:00 UTC,1,0.1418,
2026-05-31 09:00:00 UTC,1,0.1615,
2026-05-31 12:00:00 UTC,1,0.1383,
2026-05-31 15:00:00 UTC,1,0.1327,
2026-05-31 18:00:00 UTC,1,0.0977,
2026-05-31 21:00:00 UTC,1,0.1161,
2026-06-01 0:00:00 UTC,1,0.0880,
2026-06-01 03:00:00 UTC,1,0.1050,
2026-06-01 06:00:00 UTC,1,0.1456,
2026-06-01 09:00:00 UTC,1,0.1077,
2026-06-01 12:00:00 UTC,1,0.1566,
2026-06-01 15:00:00 UTC,1,0.1255,
2026-06-01 18:00:00 UTC,1,0.1712,
2026-06-01 21:00:00 UTC,1,0.1495,
2026-06-02 0:00:00 UTC,1,0.1431,
2026-06-02 03:00:00 UTC,1,0.1596,
2026-06-02 06:00:00 UTC,1,0.1877,
2026-06-02 09:00:00 UTC,1,0.1365,
2026-06-02 12:00:00 UTC,1,0.1131,
2026-06-02 15:00:00 UTC,1,0.1192,
2026-06-02 18:00:00 UTC,1,0.1113,
2026-06-02 21:00:00 UTC,1,0.1285,
2026-06-03 0:00:00 UTC,1,0.1197,
2026-06-03 03:00:00 UTC,1,0.1234,
2026-06-03 06:00:00 UTC,1,0.1094,
2026-06-03 09:00:00 UTC,1,0.1150,
2026-06-03 12:00:00 UTC,1,0.0761,
2026-06-03 15:00:00 UTC,1,0.1239,
2026-06-03 18:00:00 UTC,1,0.0880,
2026-06-03 21:00:00 UTC,1,0.1163,
2026-06-04 0:00:00 UTC,1,0.1341,
2026-06-04 03:00:00 UTC,1,0.0878,
2026-06-04 06:00:00 UTC,1,0.1077,
2026-06-04 09:00:00 UTC,1,0.1191,
2026-06-04 12:00:00 UTC,1,0.1128,
2026-06-04 15:00:00 UTC,1,0.1355,
2026-06-04 18:00:00 UTC,1,0.1562,
2026-06-04 21:00:00 UTC,1,0.1427,
2026-06-05 0:00:00 UTC,1,0.1126,
2026-06-05 03:00:00 UTC,1,0.1019,
2026-06-05 06:00:00 UTC,1,0.1340,
2026-06-05 09:00:00 UTC,1,0.1101,
2026-06-05 12:00:00 UTC,1,0.1023,
2026-06-05 15:00:00 UTC,1,0.0974,
2026-06-05 18:00:00 UTC,1,0.1584,
2026-06-05 21:00:00 UTC,1,0.1415,
2026-06-06 0:00:00 UTC,1,0.0795,
2026-06-06 03:00:00 UTC,1,0.1360,
2026-06-06 06:00:00 UTC,1,0.1064,
2026-06-06 09:00:00 UTC,1,0.0894,
2026-06-06 12:00:00 UTC,1,0.0954,
2026-06-06 15:00:00 UTC,1,0.0843,
2026-06-06 18:00:00 UTC,1,0.1575,
2026-06-06 21:00:00 UTC,1,0.1147,
2026-06-07 0:00:00 UTC,1,0.1681,
2026-06-07 03:00:00 UTC,1,0.0951,
2026-06-07 06:00:00 UTC,1,0.0726,
2026-06-07 09:00:00 UTC,1,0.1228,
2026-06-07 12:00:00 UTC,1,0.1387,
2026-06-07 15:00:00 UTC,1,0.1318,
2026-06-07 18:00:00 UTC,1,0.1704,
2026-06-07 21:00:00 UTC,1,0.1259,
2026-06-08 0:00:00 UTC,1,0.1390,
2026-06-08 03:00:00 UTC,1,0.0747,
2026-06-08 06:00:00 UTC,1,0.1444,
2026-06-08 09:00:00 UTC,1,0.1704,
2026-06-08 12:00:00 UTC,1,0.1595,
2026-06-08 15:00:00 UTC,1,0.1165,
2026-06-08 18:00:00 UTC,1,0.1276,
2026-06-08 21:00:00 UTC,1,0.1453,
2026-06-09 0:00:00 UTC,1,0.0926,
2026-06-09 03:00:00 UTC,1,0.1708,
2026-06-09 06:00:00 UTC,1,0.1496,
2026-06-09 09:00:00 UTC,1,0.1307,
2026-06-09 12:00:00 UTC,1,0.1100,
2026-06-09 15:00:00 UTC,1,0.1453,
2026-06-09 18:00:00 UTC,1,0.1733,
2026-06-09 21:00:00 UTC,1,0.1298,
2026-06-10 0:00:00 UTC,1,0.1653,
2026-06-10 03:00:00 UTC,1,0.1078,
2026-06-10 06:00:00 UTC,1,0.1187,
2026-06-10 09:00:00 UTC,1,0.1535,
2026-06-10 12:00:00 UTC,1,0.1141,
2026-06-10 15:00:00 UTC,1,0.1306,
2026-06-10 18:00:00 UTC,1,0.1345,
2026-06-10 21:00:00 UTC,1,0.1372,
2026-06-11 0:00:00 UTC,1,0.1248,
2026-06-11 03:00:00 UTC,1,0.0750,
2026-06-11 06:00:00 UTC,1,0.1160,
2026-06-11 09:00:00 UTC,1,0.1108,
2026-06-11 12:00:00 UTC,1,0.1512,
2026-06-11 15:00:00 UTC,1,0.1613,
2026-06-11 18:00:00 UTC,1,0.1002,
2026-06-11 21:00:00 UTC,1,0.1405,
2026-06-12 0:00:00 UTC,1,0.1574,
2026-06-12 03:00:00 UTC,1,0.1225,
2026-06-12 06:00:00 UTC,1,0.0855,
2026-06-12 09:00:00 UTC,1,0.1633,
2026-06-12 12:00:00 UTC,1,0.0943,
2026-06-12 15:00:00 UTC,1,0.1370,
2026-06-12 18:00:00 UTC,1,0.0910,
2026-06-12 21:00:00 UTC,1,0.1352,
2026-06-13 0:00:00 UTC,1,0.1134,
2026-06-13 03:00:00 UTC,1,0.1138,
2026-06-13 06:00:00 UTC,1,0.1966,
2026-06-13 09:00:00 UTC,1,0.1653,
2026-06-13 12:00:00 UTC,1,0.1369,
2026-06-13 15:00:00 UTC,1,0.1533,
2026-06-13 18:00:00 UTC,1,0.1567,
2026-06-13 21:00:00 UTC,1,0.1338,
2026-06-14 0:00:00 UTC,1,0.1098,
2026-06-14 03:00:00 UTC,1,0.1264,
2026-06-14 06:00:00 UTC,1,0.1509,
2026-06-14 09:00:00 UTC,1,0.1554,
2026-06-14 12:00:00 UTC,1,0.1042,
2026-06-14 15:00:00 UTC,1,0.1631,
2026-06-14 18:00:00 UTC,1,0.1409,
2026-06-14 21:00:00 UTC,1,0.1074,
2026-06-15 0:00:00 UTC,1,0.0818,
2026-06-15 03:00:00 UTC,1,0.1402,
2026-06-15 06:00:00 UTC,1,0.1211,
2026-06-15 09:00:00 UTC,1,0.1793,
2026-06-15 12:00:00 UTC,1,0.0979,
2026-06-15 15:00:00 UTC,1,0.0805,
2026-06-15 18:00:00 UTC,1,0.1028,
2026-06-15 21:00:00 UTC,1,0.1176,
2026-06-16 0:00:00 UTC,1,0.0794,
2026-06-16 03:00:00 UTC,1,0.1193,
2026-06-16 06:00:00 UTC,1,0.1051,
2026-06-16 09:00:00 UTC,1,0.1976,
2026-06-16 12:00:00 UTC,1,0.1054,
2026-06-16 15:00:00 UTC,1,0.1452,
2026-06-16 18:00:00 UTC,1,0.0905,
2026-06-16 21:00:00 UTC,1,0.1329,
2026-06-17 0:00:00 UTC,1,0.1342,
2026-06-17 03:00:00 UTC,1,0.1340,
2026-06-17 06:00:00 UTC,1,0.2018,
2026-06-17 09:00:00 UTC,1,0.1225,
2026-06-17 12:00:00 UTC,1,0.1388,
2026-06-17 15:00:00 UTC,1,0.1471,
2026-06-17 18:00:00 UTC,1,0.0967,
2026-06-17 21:00:00 UTC,1,0.1310,
2026-06-18 0:00:00 UTC,1,0.1587,
2026-06-18 03:00:00 UTC,1,0.1694,
2026-06-18 06:00:00 UTC,1,0.1675,
2026-06-18 09:00:00 UTC,1,0.1143,
2026-06-18 12:00:00 UTC,1,0.1706,
2026-06-18 15:00:00 UTC,1,0.1695,
2026-06-18 18:00:00 UTC,1,0.1204,
2026-06-18 21:00:00 UTC,1,0.1327,
2026-06-19 0:00:00 UTC,1,0.1347,
2026-06-19 03:00:00 UTC,1,0.1677,
2026-06-19 06:00:00 UTC,1,0.1272,
2026-06-19 09:00:00 UTC,1,0.1144,
2026-06-19 12:00:00 UTC,1,0.0856,
2026-06-19 15:00:00 UTC,1,0.1509,
2026-06-19 18:00:00 UTC,1,0.1465,
2026-06-19 21:00:00 UTC,1,0.0972,
2026-06-20 0:00:00 UTC,1,0.1560,
2026-06-20 03:00:00 UTC,1,0.0815,
2026-06-20 06:00:00 UTC,1,0.1646,
2026-06-20 09:00:00 UTC,1,0.0749,
2026-06-20 12:00:00 UTC,1,0.1348,
2026-06-20 15:00:00 UTC,1,0.1316,
2026-06-20 18:00:00 UTC,1,0.1138,
2026-06-20 21:00:00 UTC,1,0.1504,
2026-06-21 0:00:00 UTC,1,0.1471,
2026-06-21 03:00:00 UTC,1,0.1670,
2026-06-21 06:00:00 UTC,1,0.1295,
2026-06-21 09:00:00 UTC,1,0.1315,
2026-06-21 12:00:00 UTC,1,0.1427,
2026-06-21 15:00:00 UTC,1,0.1501,
2026-06-21 18:00:00 UTC,1,0.1157,
2026-06-21 21:00:00 UTC,1,0.1568,
2026-06-22 0:00:00 UTC,1,0.1351,
2026-06-22 03:00:00 UTC,1,0.1122,
2026-06-22 06:00:00 UTC,1,0.1426,
2026-06-22 09:00:00 UTC,1,0.1537,
2026-06-22 12:00:00 UTC,1,0.1278,
2026-06-22 15:00:00 UTC,1,0.1755,
2026-06-22 18:00:00 UTC,1,0.1343,
2026-06-22 21:00:00 UTC,1,0.1916,
2026-06-23 0:00:00 UTC,1,0.1558,
2026-06-23 03:00:00 UTC,1,0.1227,
2026-06-23 06:00:00 UTC,1,0.1193,
2026-06-23 09:00:00 UTC,1,0.1203,
2026-06-23 12:00:00 UTC,1,0.1112,
2026-06-23 15:00:00 UTC,1,0.0932,
2026-06-23 18:00:00 UTC,1,0.0883,
2026-06-23 21:00:00 UTC,1,0.1254,
2026-06-24 0:00:00 UTC,1,0.1118,
2026-06-24 03:00:00 UTC,1,0.1665,
2026-06-24 06:00:00 UTC,1,0.1880,
2026-06-24 09:00:00 UTC,1,0.1125,
2026-06-24 12:00:00 UTC,1,0.1469,
2026-06-24 15:00:00 UTC,1,0.1195,
2026-06-24 18:00:00 UTC,1,0.1602,
2026-06-24 21:00:00 UTC,1,0.1258,
2026-06-25 0:00:00 UTC,1,0.1571,
2026-06-25 03:00:00 UTC,1,0.1393,
2026-06-25 06:00:00 UTC,1,0.0486,
2026-06-25 09:00:00 UTC,1,0.0871,
2026-06-25 12:00:00 UTC,1,0.1253,
2026-06-25 15:00:00 UTC,1,0.1400,
2026-06-25 18:00:00 UTC,1,0.1308,
2026-06-25 21:00:00 UTC,1,0.1670,
2026-06-26 0:00:00 UTC,1,0.0728,
2026-06-26 03:00:00 UTC,1,0.1079,
2026-06-26 06:00:00 UTC,1,0.1193,
2026-06-26 09:00:00 UTC,1,0.1536,
2026-06-26 12:00:00 UTC,1,0.1024,
2026-06-26 15:00:00 UTC,1,0.1275,
2026-06-26 18:00:00 UTC,1,0.0996,
2026-06-26 21:00:00 UTC,1,0.1343,
2026-06-27 0:00:00 UTC,1,0.1406,
2026-06-27 03:00:00 UTC,1,0.1248,
2026-06-27 06:00:00 UTC,1,0.1398,
2026-06-27 09:00:00 UTC,1,0.0900,
2026-06-27 12:00:00 UTC,1,0.1249,
2026-06-27 15:00:00 UTC,1,0.1274,
2026-06-27 18:00:00 UTC,1,0.1180,
2026-06-27 21:00:00 UTC,1,0.1153,
2026-06-28 0:00:00 UTC,1,0.1018,
2026-06-28 03:00:00 UTC,1,0.1707,
2026-06-28 06:00:00 UTC,1,0.1066,
2026-06-28 09:00:00 UTC,1,0.1434,
2026-06-28 12:00:00 UTC,1,0.1598,
2026-06-28 15:00:00 UTC,1,0.1033,
2026-06-28 18:00:00 UTC,1,0.1066,
2026-06-28 21:00:00 UTC,1,0.1381,
2026-06-29 0:00:00 UTC,1,0.1469,
